00000001 00000009  | PUSH 9
00000001 00000003  | PUSH 3
00000001 00000003  | PUSH 3
00000005           | MUL
00000004           | SUB
00000026 000003b6  | POPMA 950   ;записывая глобольняю перменную в ячейку памяти
00000001 00000009  | PUSH 9
00000001 00000003  | PUSH 3
00000001 00000003  | PUSH 3
00000005           | MUL
00000004           | SUB
00000026 000003b7  | POPMA 951   ;записывая глобольняю перменную в ячейку памяти
00000001 00000009  | PUSH 9
00000001 00000003  | PUSH 3
00000001 00000003  | PUSH 3
00000005           | MUL
00000004           | SUB
00000026 000003b8  | POPMA 952   ;записывая глобольняю перменную в ячейку памяти
00000009           | IN
00000026 000003b6  | POPMA 950   ;записывая глобольняю перменную в ячейку памяти
00000009           | IN
00000026 000003b7  | POPMA 951   ;записывая глобольняю перменную в ячейку памяти
00000009           | IN
00000026 000003b8  | POPMA 952   ;записывая глобольняю перменную в ячейку памяти
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000022 00000003  | POPREG DX
00000021 00000001  | PUSHREG BX
00000021 00000000  | PUSHREG AX
00000022 00000001  | POPREG BX
00000021 00000000  | PUSHREG AX
00000001 00000000  | PUSH    0
00000003           | ADD 
00000022 00000000  | POPREG AX
00000021 00000003  | PUSHREG DX
00000013 000000b6  | CALL :diskriminacii
00000026 000003b9  | POPMA 953   ;записывая глобольняю перменную в ячейку памяти
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000001 00000000  | PUSH 0
0000002c           | EQ
00000001 00000000  | PUSH 0  ;конец условия if-а
00000011 00000063  | JE :ifFalseJmp_0  ;тело if-а
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000001 00000000  | PUSH 0
0000002c           | EQ
00000001 00000000  | PUSH 0  ;конец условия if-а
00000011 00000055  | JE :ifFalseJmp_1  ;тело if-а
0000000b           | HLT
00000001 ffffffff  | PUSH -1
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000006           | DIV
00000026 000003ba  | POPMA 954   ;записывая глобольняю перменную в ячейку памяти
00000025 000003ba  | PUSHMA 954  ;беру глобальную перменную из ячейки памяти
0000000a           | OUT
0000000b           | HLT
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000001 00000000  | PUSH 0
00000028           | LT
00000001 00000000  | PUSH 0  ;конец условия if-а
00000011 0000006d  | JE :ifFalseJmp_2  ;тело if-а
0000000b           | HLT
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000001 00000000  | PUSH 0
0000002c           | EQ
00000001 00000000  | PUSH 0  ;конец условия if-а
00000011 00000091  | JE :ifFalseJmp_3  ;тело if-а
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000022 00000003  | POPREG DX
00000021 00000001  | PUSHREG BX
00000021 00000000  | PUSHREG AX
00000022 00000001  | POPREG BX
00000021 00000000  | PUSHREG AX
00000001 00000000  | PUSH    0
00000003           | ADD 
00000022 00000000  | POPREG AX
00000021 00000003  | PUSHREG DX
00000013 0000013b  | CALL :odinPovodDiskrimanacii
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000001 00000000  | PUSH 0
0000002a           | GT
00000001 00000000  | PUSH 0  ;конец условия if-а
00000011 000000b5  | JE :ifFalseJmp_4  ;тело if-а
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000022 00000003  | POPREG DX
00000021 00000001  | PUSHREG BX
00000021 00000000  | PUSHREG AX
00000022 00000001  | POPREG BX
00000021 00000000  | PUSHREG AX
00000001 00000000  | PUSH    0
00000003           | ADD 
00000022 00000000  | POPREG AX
00000021 00000003  | PUSHREG DX
00000013 000001b4  | CALL :dvuhPovodDiskrimanacii
0000000b           | HLT
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000002  | PUSH   2
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000001 00000004  | PUSH 4
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000002  | PUSH   2
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000004           | SUB
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000024 00000002  | POPM [CX] ;записываю локальную переменную в ячейка памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000022 00000003  | POPREG DX  ;блок RET
00000021 00000001  | PUSHREG BX 
00000022 00000000  | POPREG  AX 
00000022 00000001  | POPREG  BX 
00000021 00000003  | PUSHREG DX 
00000014           | RET
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000001 00000004  | PUSH 4
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000004           | SUB
00000026 000003b9  | POPMA 953   ;записывая глобольняю перменную в ячейку памяти
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000022 00000003  | POPREG DX  ;блок RET
00000021 00000001  | PUSHREG BX 
00000022 00000000  | POPREG  AX 
00000022 00000001  | POPREG  BX 
00000021 00000003  | PUSHREG DX 
00000014           | RET
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000002  | PUSH   2
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000001 ffffffff  | PUSH -1
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000007           | SQRT
00000003           | ADD
00000001 00000002  | PUSH 2
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000006           | DIV
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000024 00000002  | POPM [CX] ;записываю локальную переменную в ячейка памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
0000000a           | OUT
0000000b           | HLT
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000001 ffffffff  | PUSH -1
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000007           | SQRT
00000003           | ADD
00000001 00000002  | PUSH 2
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000006           | DIV
00000026 000003c0  | POPMA 960   ;записывая глобольняю перменную в ячейку памяти
00000025 000003c0  | PUSHMA 960  ;беру глобальную перменную из ячейки памяти
0000000a           | OUT
0000000b           | HLT
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000002  | PUSH   2
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000001 ffffffff  | PUSH -1
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000007           | SQRT
00000003           | ADD
00000001 00000002  | PUSH 2
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000006           | DIV
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000024 00000002  | POPM [CX] ;записываю локальную переменную в ячейка памяти
00000001 ffffffff  | PUSH -1
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000001  | PUSH   1
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000003  | PUSH   3
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000007           | SQRT
00000004           | SUB
00000001 00000002  | PUSH 2
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
00000005           | MUL
00000006           | DIV
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000024 00000002  | POPM [CX] ;записываю локальную переменную в ячейка памяти
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
0000000a           | OUT
00000021 00000000  | PUSHREG AX  ; начало блока локальной переменной
00000001 00000000  | PUSH   0
00000003           | ADD       
00000022 00000002  | POPREG CX 
00000023 00000002  | PUSHM [CX]  ;достаю локальную переменную из ячейки памяти
0000000a           | OUT
0000000b           | HLT
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000025 000003b8  | PUSHMA 952  ;беру глобальную перменную из ячейки памяти
